shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87907HYs-2830,9.983836,48.39784,0
87907HYs-2830,9.984042,48.39734,1
87907HYs-2830,9.984448,48.39734,2
87907HYs-2830,9.984584,48.39739,3
87907HYs-2830,9.984954,48.39696,4
87907HYs-2830,9.984970,48.39640,5
87907HYs-2830,9.984710,48.39625,6
87907HYs-2830,9.984370,48.39611,7
87907HYs-2830,9.983460,48.39582,8
87907HYs-2830,9.982494,48.39545,9
87907HYs-2830,9.981502,48.39516,10
87907HYs-2830,9.980901,48.39480,11
87907HYs-2830,9.980901,48.39480,12
87907HYs-2830,9.980505,48.39457,13
87907HYs-2830,9.980016,48.39443,14
87907HYs-2830,9.980024,48.39412,15
87907HYs-2830,9.980156,48.39395,16
87907HYs-2830,9.980222,48.39387,17
87907HYs-2830,9.980393,48.39365,18
87907HYs-2830,9.980597,48.39303,19
87907HYs-2830,9.980618,48.39273,20
87907HYs-2830,9.980873,48.39262,21
87907HYs-2830,9.981831,48.39257,22
87907HYs-2830,9.982315,48.39249,23
87907HYs-2830,9.983405,48.39161,24
87907HYs-2830,9.983644,48.39139,25
87907HYs-2830,9.984805,48.39066,26
87907HYs-2830,9.984912,48.39059,27
87907HYs-2830,9.985551,48.39015,28
87907HYs-2830,9.985671,48.39007,29
87907HYs-2830,9.985805,48.38999,30
87907HYs-2830,9.986540,48.38961,31
87907HYs-2830,9.987114,48.38927,32
87907HYs-2830,9.988220,48.38853,33
87907HYs-2830,9.988220,48.38853,34
87907HYs-2830,9.988434,48.38839,35
87907HYs-2830,9.988547,48.38798,36
87907HYs-2830,9.988451,48.38788,37
87907HYs-2830,9.988246,48.38777,38
87907HYs-2830,9.987026,48.38683,39
87907HYs-2830,9.986830,48.38649,40
87907HYs-2830,9.986698,48.38590,41
87907HYs-2830,9.987059,48.38502,42
87907HYs-2830,9.987059,48.38502,43
87907HYs-2830,9.987728,48.38335,44
87907HYs-2830,9.988232,48.38287,45
87907HYs-2830,9.989869,48.38167,46
87907HYs-2830,9.989869,48.38167,47
87907HYs-2830,9.990122,48.38149,48
87907HYs-2830,9.991904,48.38006,49
87907HYs-2830,9.991983,48.37996,50
87907HYs-2830,9.992111,48.37960,51
87907HYs-2830,9.992152,48.37895,52
87907HYs-2830,9.991944,48.37797,53
87907HYs-2830,9.990793,48.37429,54
87907HYs-2830,9.990299,48.37317,55
87907HYs-2830,9.989653,48.37258,56
87907HYs-2830,9.989653,48.37258,57
87907HYs-2830,9.989419,48.37237,58
87907HYs-2830,9.988731,48.37167,59
87907HYs-2830,9.988506,48.37121,60
87907HYs-2830,9.988559,48.37047,61
87907HYs-2830,9.988604,48.37003,62
87907HYs-2830,9.990723,48.36795,63
87907HYs-2830,9.990985,48.36750,64
87907HYs-2830,9.991072,48.36712,65
87907HYs-2830,9.990854,48.36561,66
87907HYs-2830,9.990734,48.36503,67
87907HYs-2830,9.990734,48.36503,68
87907HYs-2830,9.990661,48.36471,69
87907HYs-2830,9.990280,48.36387,70
87907HYs-2830,9.989348,48.36246,71
87907HYs-2830,9.988819,48.36230,72
87907HYs-2830,9.988030,48.36200,73
87907HYs-2830,9.988151,48.36125,74
87907HYs-2830,9.988260,48.36062,75
87907HYs-2830,9.988260,48.36062,76
87907HYs-2830,9.988297,48.36041,77
87907HYs-2830,9.986206,48.36048,78
87907HYs-2830,9.984466,48.36049,79
87907HYs-2830,9.984020,48.36048,80
87907HYs-2830,9.984020,48.36048,81
87907HYs-2830,9.983858,48.36048,82
87907HYs-2830,9.983737,48.36048,83
87907HYs-2830,9.981146,48.36048,84
87907HYs-2830,9.979675,48.36048,85
87907HYs-2830,9.976017,48.36044,86
87907HYs-2830,9.976017,48.36044,87
87907HYs-2830,9.975693,48.36044,88
87907HYs-2830,9.974113,48.36037,89
87907HYs-2830,9.973368,48.36024,90
87907HYs-2830,9.972634,48.35994,91
87907HYs-2830,9.971909,48.35942,92
87907HYs-2830,9.971205,48.35861,93
87907HYs-2830,9.970999,48.35842,94
87907HYs-2830,9.970999,48.35842,95
87907HYs-2830,9.970875,48.35831,96
87907HYs-2830,9.970139,48.35721,97
87907HYs-2830,9.970028,48.35704,98
87907HYs-2830,9.969986,48.35694,99
87907HYs-2830,9.969983,48.35682,100
87907HYs-2830,9.969914,48.35669,101
87907HYs-2830,9.969624,48.35568,102
87907HYs-2830,9.969669,48.35517,103
87907HYs-2830,9.969746,48.35498,104
87907HYs-2830,9.969850,48.35476,105
87907HYs-2830,9.970009,48.35459,106
87907HYs-2830,9.970009,48.35459,107
87907HYs-2830,9.970405,48.35415,108
87907HYs-2830,9.971179,48.35372,109
87907HYs-2830,9.971994,48.35329,110
87907HYs-2830,9.972408,48.35306,111
87907HYs-2830,9.972857,48.35255,112
87907HYs-2830,9.972974,48.35229,113
87907HYs-2830,9.972931,48.35145,114
87907HYs-2830,9.972931,48.35145,115
87907HYs-2830,9.972887,48.35055,116
87907HYs-2830,9.972677,48.35016,117
87907HYs-2830,9.972443,48.34994,118
87907HYs-2830,9.972076,48.34979,119
87907HYs-2830,9.970736,48.34956,120
87907HYs-2830,9.969735,48.34945,121
87907HYs-2830,9.969179,48.34930,122
87907HYs-2830,9.968537,48.34884,123
87907HYs-2830,9.968329,48.34855,124
87907HYs-2830,9.968267,48.34814,125
87907HYs-2830,9.968304,48.34794,126
87907HYs-2830,9.968304,48.34794,127
87907HYs-2830,9.968327,48.34776,128
87907HYs-2830,9.968560,48.34723,129
87907HYs-2830,9.968998,48.34683,130
87907HYs-2830,9.969346,48.34667,131
87907HYs-2830,9.970584,48.34652,132
87907HYs-2830,9.973537,48.34645,133
87907HYs-2830,9.973537,48.34645,134
87907HYs-2830,9.973847,48.34645,135
87907HYs-2830,9.975185,48.34656,136
87907HYs-2830,9.976013,48.34681,137
87907HYs-2830,9.977674,48.34760,138
87907HYs-2830,9.978208,48.34803,139
87907HYs-2830,9.978625,48.34863,140
87907HYs-2830,9.978666,48.34941,141
87907HYs-2830,9.978688,48.34981,142
87907HYs-2830,9.978688,48.34981,143
87907HYs-2830,9.978693,48.35012,144
87907HYs-2830,9.978933,48.35064,145
87907HYs-2830,9.979044,48.35082,146
87907HYs-2830,9.979886,48.35181,147
87907HYs-2830,9.980096,48.35218,148
87907HYs-2830,9.980617,48.35261,149
87907HYs-2830,9.981340,48.35303,150
87907HYs-2830,9.981790,48.35328,151
87907HYs-2830,9.982090,48.35343,152
87907HYs-2830,9.982758,48.35380,153
87907RYs-2604,9.982635,48.35373,0
87907RYs-2604,9.982090,48.35343,1
87907RYs-2604,9.981790,48.35328,2
87907RYs-2604,9.981340,48.35303,3
87907RYs-2604,9.980617,48.35261,4
87907RYs-2604,9.980096,48.35218,5
87907RYs-2604,9.979886,48.35181,6
87907RYs-2604,9.979044,48.35082,7
87907RYs-2604,9.978933,48.35064,8
87907RYs-2604,9.978693,48.35012,9
87907RYs-2604,9.978672,48.34969,10
87907RYs-2604,9.978672,48.34969,11
87907RYs-2604,9.978666,48.34941,12
87907RYs-2604,9.978625,48.34863,13
87907RYs-2604,9.978208,48.34803,14
87907RYs-2604,9.977674,48.34760,15
87907RYs-2604,9.976013,48.34681,16
87907RYs-2604,9.975185,48.34656,17
87907RYs-2604,9.973847,48.34645,18
87907RYs-2604,9.972903,48.34647,19
87907RYs-2604,9.972903,48.34647,20
87907RYs-2604,9.970584,48.34652,21
87907RYs-2604,9.969346,48.34667,22
87907RYs-2604,9.968998,48.34683,23
87907RYs-2604,9.968560,48.34723,24
87907RYs-2604,9.968327,48.34776,25
87907RYs-2604,9.968279,48.34806,26
87907RYs-2604,9.968279,48.34806,27
87907RYs-2604,9.968267,48.34814,28
87907RYs-2604,9.968329,48.34855,29
87907RYs-2604,9.968537,48.34884,30
87907RYs-2604,9.969179,48.34930,31
87907RYs-2604,9.969735,48.34945,32
87907RYs-2604,9.970736,48.34956,33
87907RYs-2604,9.972076,48.34979,34
87907RYs-2604,9.972443,48.34994,35
87907RYs-2604,9.972677,48.35016,36
87907RYs-2604,9.972887,48.35055,37
87907RYs-2604,9.972912,48.35119,38
87907RYs-2604,9.972912,48.35119,39
87907RYs-2604,9.972974,48.35229,40
87907RYs-2604,9.972857,48.35255,41
87907RYs-2604,9.972408,48.35306,42
87907RYs-2604,9.971994,48.35329,43
87907RYs-2604,9.971179,48.35372,44
87907RYs-2604,9.970405,48.35415,45
87907RYs-2604,9.969916,48.35469,46
87907RYs-2604,9.969916,48.35469,47
