trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87907HYs-2830,28:30:00,28:30:00,900100004,1,,,,
87907HYs-2830,28:32:00,28:32:00,900135004,2,,,,
87907HYs-2830,28:35:00,28:35:00,900170102,3,,,,
87907HYs-2830,28:36:00,28:36:00,900170202,4,,,,
87907HYs-2830,28:36:00,28:36:00,900170302,5,,,,
87907HYs-2830,28:38:00,28:38:00,900170402,6,,,,
87907HYs-2830,28:39:00,28:39:00,900160802,7,,,,
87907HYs-2830,28:40:00,28:40:00,900160002,8,,,,
87907HYs-2830,28:41:00,28:41:00,900160502,9,,,,
87907HYs-2830,28:42:00,28:42:00,900162102,10,,,,
87907HYs-2830,28:43:00,28:43:00,900162002,11,,,,
87907HYs-2830,28:44:00,28:44:00,900163502,12,,,,
87907HYs-2830,28:45:00,28:45:00,900163402,13,,,,
87907HYs-2830,28:46:00,28:46:00,900163302,14,,,,
87907HYs-2830,28:47:00,28:47:00,900163202,15,,,,
87907HYs-2830,28:48:00,28:48:00,900163102,16,,,,
87907HYs-2830,28:49:00,28:49:00,900160203,17,,,,
87907RYs-2604,26:04:00,26:04:00,900160201,1,,,,
87907RYs-2604,26:05:00,26:05:00,900163101,2,,,,
87907RYs-2604,26:06:00,26:06:00,900163201,3,,,,
87907RYs-2604,26:06:00,26:06:00,900163301,4,,,,
87907RYs-2604,26:07:00,26:07:00,900163401,5,,,,
87907RYs-2604,26:08:00,26:08:00,900163501,6,,,,
87907RYs-2604,26:09:00,26:09:00,900162001,7,,,,
87907RYs-2604,26:10:00,26:10:00,900162101,8,,,,
87907RYs-2604,26:11:00,26:11:00,900160501,9,,,,
87907RYs-2604,26:12:00,26:12:00,900160001,10,,,,
87907RYs-2604,26:13:00,26:13:00,900160801,11,,,,
87907RYs-2604,26:14:00,26:14:00,900170401,12,,,,
87907RYs-2604,26:16:00,26:16:00,900170301,13,,,,
87907RYs-2604,26:17:00,26:17:00,900170201,14,,,,
87907RYs-2604,26:18:00,26:18:00,900170101,15,,,,
87907RYs-2604,26:21:00,26:21:00,900135001,16,,,,
87907RYs-2604,26:24:00,26:24:00,900100001,17,,,,
87907RYs-2904,29:04:00,29:04:00,900160201,1,,,,
87907RYs-2904,29:05:00,29:05:00,900163101,2,,,,
87907RYs-2904,29:06:00,29:06:00,900163201,3,,,,
87907RYs-2904,29:06:00,29:06:00,900163301,4,,,,
87907RYs-2904,29:07:00,29:07:00,900163401,5,,,,
87907RYs-2904,29:08:00,29:08:00,900163501,6,,,,
87907RYs-2904,29:09:00,29:09:00,900162001,7,,,,
87907RYs-2904,29:10:00,29:10:00,900162101,8,,,,
87907RYs-2904,29:11:00,29:11:00,900160501,9,,,,
87907RYs-2904,29:12:00,29:12:00,900160001,10,,,,
87907RYs-2904,29:13:00,29:13:00,900160801,11,,,,
87907RYs-2904,29:14:00,29:14:00,900170401,12,,,,
87907RYs-2904,29:16:00,29:16:00,900170301,13,,,,
87907RYs-2904,29:17:00,29:17:00,900170201,14,,,,
87907RYs-2904,29:18:00,29:18:00,900170101,15,,,,
87907RYs-2904,29:21:00,29:21:00,900135001,16,,,,
87907RYs-2904,29:24:00,29:24:00,900100001,17,,,,
87907HYs-2330,23:30:00,23:30:00,900100004,1,,,,
87907HYs-2330,23:32:00,23:32:00,900135004,2,,,,
87907HYs-2330,23:35:00,23:35:00,900170102,3,,,,
87907HYs-2330,23:36:00,23:36:00,900170202,4,,,,
87907HYs-2330,23:36:00,23:36:00,900170302,5,,,,
87907HYs-2330,23:38:00,23:38:00,900170402,6,,,,
87907HYs-2330,23:39:00,23:39:00,900160802,7,,,,
87907HYs-2330,23:40:00,23:40:00,900160002,8,,,,
87907HYs-2330,23:41:00,23:41:00,900160502,9,,,,
87907HYs-2330,23:42:00,23:42:00,900162102,10,,,,
87907HYs-2330,23:43:00,23:43:00,900162002,11,,,,
87907HYs-2330,23:44:00,23:44:00,900163502,12,,,,
87907HYs-2330,23:45:00,23:45:00,900163402,13,,,,
87907HYs-2330,23:46:00,23:46:00,900163302,14,,,,
87907HYs-2330,23:47:00,23:47:00,900163202,15,,,,
87907HYs-2330,23:48:00,23:48:00,900163102,16,,,,
87907HYs-2330,23:49:00,23:49:00,900160203,17,,,,
87907RYs-2004,20:04:00,20:04:00,900160201,1,,,,
87907RYs-2004,20:05:00,20:05:00,900163101,2,,,,
87907RYs-2004,20:06:00,20:06:00,900163201,3,,,,
87907RYs-2004,20:06:00,20:06:00,900163301,4,,,,
87907RYs-2004,20:07:00,20:07:00,900163401,5,,,,
87907RYs-2004,20:08:00,20:08:00,900163501,6,,,,
87907RYs-2004,20:09:00,20:09:00,900162001,7,,,,
87907RYs-2004,20:10:00,20:10:00,900162101,8,,,,
87907RYs-2004,20:11:00,20:11:00,900160501,9,,,,
87907RYs-2004,20:12:00,20:12:00,900160001,10,,,,
87907RYs-2004,20:13:00,20:13:00,900160801,11,,,,
87907RYs-2004,20:14:00,20:14:00,900170401,12,,,,
87907RYs-2004,20:16:00,20:16:00,900170301,13,,,,
87907RYs-2004,20:17:00,20:17:00,900170201,14,,,,
87907RYs-2004,20:18:00,20:18:00,900170101,15,,,,
87907RYs-2004,20:21:00,20:21:00,900135001,16,,,,
87907RYs-2004,20:24:00,20:24:00,900100001,17,,,,
87907RYs-2304,23:04:00,23:04:00,900160201,1,,,,
87907RYs-2304,23:05:00,23:05:00,900163101,2,,,,
87907RYs-2304,23:06:00,23:06:00,900163201,3,,,,
87907RYs-2304,23:06:00,23:06:00,900163301,4,,,,
87907RYs-2304,23:07:00,23:07:00,900163401,5,,,,
87907RYs-2304,23:08:00,23:08:00,900163501,6,,,,
